484	500
485	3
485	33
485	34
485	44
485	60
485	69
485	76
485	87
485	90
485	111
485	137
485	148
485	165
485	204
485	278
485	280
485	337
485	355
485	368
485	390
485	393
485	447
485	448
485	456
485	481
485	482
485	493
485	499
486	19
486	51
486	52
486	68
486	92
486	93
486	99
486	112
486	122
486	134
486	147
486	213
486	223
486	249
486	271
486	274
486	321
486	338
486	391
486	419
486	443
486	450
486	463
486	469
486	473
486	480
486	495
486	497
487	17
487	30
487	59
487	64
487	72
487	109
487	120
487	136
487	146
487	149
487	181
487	183
487	196
487	288
487	295
487	314
487	344
487	372
487	414
487	415
487	418
487	421
487	428
487	442
487	457
487	475
487	477
487	489
488	16
488	39
488	48
488	49
488	81
488	85
488	100
488	155
488	235
488	240
488	255
488	260
488	279
488	352
488	367
488	402
488	422
488	423
488	424
488	426
488	446
488	460
488	465
488	468
488	479
488	484
488	498
488	500
489	17
489	30
489	59
489	64
489	72
489	109
489	120
489	136
489	146
489	149
489	181
489	183
489	196
489	269
489	288
489	295
489	314
489	344
489	372
489	414
489	418
489	421
489	428
489	442
489	457
489	475
489	477
489	487
490	5
490	10
490	14
490	23
490	89
490	158
490	214
490	228
490	243
490	270
490	304
490	308
490	319
490	335
490	410
490	416
490	425
490	429
490	438
490	451
490	452
490	466
490	474
490	478
490	483
490	491
490	492
490	494
490	496
491	5
491	10
491	14
491	23
491	89
491	158
491	214
491	228
491	243
491	270
491	304
491	308
491	319
491	335
491	410
491	416
491	425
491	429
491	438
491	451
491	452
491	466
491	474
491	478
491	483
491	490
491	492
491	494
491	496
492	5
492	10
492	14
492	23
492	89
492	158
492	214
492	228
492	243
492	270
492	304
492	308
492	319
492	335
492	410
492	416
492	425
492	429
492	438
492	451
492	452
492	466
492	474
492	478
492	483
492	490
492	491
492	494
492	496
493	3
493	33
493	34
493	44
493	60
493	69
493	76
493	87
493	90
493	111
493	137
493	148
493	165
493	204
493	205
493	278
493	280
493	337
493	355
493	368
493	390
493	393
493	447
493	448
493	456
493	481
493	482
493	485
493	499
494	5
494	10
494	14
494	23
494	89
494	158
494	214
494	228
494	243
494	270
494	304
494	308
494	319
494	335
494	410
494	416
494	425
494	429
494	438
494	451
494	452
494	466
494	474
494	478
494	483
494	490
494	491
494	492
494	496
495	19
495	51
495	52
495	68
495	92
495	93
495	99
495	112
495	122
495	134
495	147
495	201
495	213
495	223
495	249
495	271
495	274
495	321
495	338
495	391
495	419
495	443
495	450
495	463
495	469
495	473
495	480
495	486
495	497
496	5
496	10
496	14
496	89
496	158
496	214
496	228
496	243
496	270
496	304
496	308
496	319
496	335
496	376
496	410
496	416
496	425
496	429
496	438
496	451
496	452
496	466
496	474
496	478
496	483
496	490
496	491
496	492
496	494
497	19
497	51
497	52
497	68
497	92
497	93
497	99
497	112
497	122
497	134
497	147
497	201
497	213
497	223
497	249
497	271
497	274
497	321
497	338
497	343
497	391
497	419
497	443
497	450
497	463
497	469
497	473
497	480
497	486
497	495
498	16
498	20
498	35
498	39
498	41
498	48
498	49
498	81
498	98
498	154
498	155
498	194
498	210
498	235
498	255
498	260
498	279
498	332
498	339
498	352
498	402
498	420
498	422
498	423
498	446
498	460
498	468
498	484
498	488
498	500
499	3
499	33
499	34
499	44
499	60
499	69
499	76
499	87
499	90
499	111
499	137
499	148
499	165
499	204
499	205
499	278
499	280
499	310
499	337
499	355
499	368
499	390
499	393
499	447
499	448
499	456
499	481
499	482
499	485
499	493
500	16
500	35
500	48
500	81
500	85
500	98
500	100
500	154
500	155
500	169
500	191
500	194
500	225
500	240
500	255
500	279
500	324
500	332
500	361
500	402
500	423
500	424
500	426
500	446
500	460
500	468
500	479
500	484
500	488
500	498
